Ano;Pais;Prioridade_Pedido;Categoria;SubCategoria;total_pedidos;total_custo_envio;total_faturamento
2013;Saudi Arabia;Medio;Material de Escritorio;Binders;1;1,7;22,05
2013;Egypt;Medio;Material de Escritorio;Paper;1;0,65;21,99
2014;Canada;Medio;Material de Escritorio;Paper;1;1,07;21,99
2012;Italy;Alto;Tecnologia;Accessories;1;2,13;21,98
2014;Bangladesh;Medio;Material de Escritorio;Supplies;1;1,76;21,96
2014;Ecuador;Medio;Material de Escritorio;Labels;1;3,45;21,96
2014;Malaysia;Medio;Material de Escritorio;Supplies;1;0,96;21,88
2014;India;Critico;Material de Escritorio;Labels;1;1,6;21,84
2012;Philippines;Alto;Material de Escritorio;Fasteners;2;2,35;21,8
2011;Japan;Medio;Material de Escritorio;Labels;3;1,23;21,78
2012;Netherlands;Critico;Material de Escritorio;Labels;1;2,43;21,78
2013;Ukraine;Medio;Material de Escritorio;Labels;1;0,91;21,78
2011;Dominican Republic;Alto;Material de Escritorio;Fasteners;2;2,31;21,73
2012;Colombia;Medio;Material de Escritorio;Labels;1;3,63;21,72
2012;Georgia;Medio;Material de Escritorio;Labels;1;1,65;21,72
2013;Lesotho;Medio;Material de Escritorio;Labels;1;1,49;21,72
2014;Russia;Alto;Material de Escritorio;Labels;1;2,12;21,72
2014;Zambia;Medio;Material de Escritorio;Supplies;1;1,34;21,69
2014;Argentina;Alto;Material de Escritorio;Storage;1;2,61;21,57
2011;Netherlands;Alto;Material de Escritorio;Labels;1;1,21;21,56
2011;Egypt;Alto;Material de Escritorio;Fasteners;1;2,84;21,54
2014;Hungary;Medio;Material de Escritorio;Labels;1;0,89;21,48
2014;Morocco;Medio;Material de Escritorio;Labels;1;0,87;21,48
2012;Honduras;Medio;Material de Escritorio;Labels;1;0,61;21,42
2014;Uruguay;Alto;Material de Escritorio;Labels;1;2,97;21,42
2011;Myanmar (Burma);Medio;Material de Escritorio;Paper;1;0,92;21,4
2011;Singapore;Alto;Material de Escritorio;Art;1;3,37;21,4
2013;Liberia;Alto;Material de Escritorio;Binders;1;2,94;21,39
2012;Saudi Arabia;Alto;Material de Escritorio;Fasteners;1;0,79;21,18
2013;Ireland;Medio;Material de Escritorio;Fasteners;1;2,34;21,18
2014;Norway;Alto;Material de Escritorio;Labels;1;2,57;21,13
2013;Portugal;Medio;Moveis;Furnishings;1;1,55;21,12
2013;Nigeria;Medio;Material de Escritorio;Paper;1;1,36;21,09
2011;New Zealand;Alto;Material de Escritorio;Binders;2;1,82;21,03
2012;Singapore;Medio;Material de Escritorio;Labels;1;1,97;21,0
2011;Canada;Medio;Material de Escritorio;Labels;2;2,37;20,97
2011;Nigeria;Medio;Material de Escritorio;Envelopes;1;0,83;20,88
2011;Vietnam;Medio;Material de Escritorio;Labels;1;0,77;20,88
2012;Germany;Critico;Material de Escritorio;Binders;1;2,63;20,79
2013;Saudi Arabia;Medio;Material de Escritorio;Fasteners;2;1,36;20,79
2011;Malaysia;Medio;Material de Escritorio;Paper;1;0,61;20,72
2012;Sudan;Alto;Material de Escritorio;Art;1;2,82;20,64
2013;Hungary;Alto;Material de Escritorio;Art;1;0,44;20,64
2011;Romania;Medio;Material de Escritorio;Fasteners;1;2,03;20,58
2013;India;Critico;Material de Escritorio;Binders;1;5,7;20,57
2014;Sudan;Alto;Material de Escritorio;Paper;1;1,38;20,28
2012;Angola;Critico;Material de Escritorio;Art;1;4,28;20,19
2013;Mali;Medio;Material de Escritorio;Art;1;0,73;20,19
2011;Nigeria;Critico;Material de Escritorio;Binders;1;5,04;20,16
2014;Malaysia;Medio;Material de Escritorio;Appliances;1;1,87;20,14
2012;Sweden;Alto;Material de Escritorio;Paper;1;2,25;20,04
2014;Guatemala;Critico;Material de Escritorio;Labels;1;4,45;20,03
2011;Rwanda;Medio;Material de Escritorio;Envelopes;1;0,66;19,98
2014;Colombia;Alto;Moveis;Furnishings;1;2,41;19,98
2012;Guinea;Medio;Material de Escritorio;Fasteners;1;1,77;19,89
2014;Guatemala;Medio;Material de Escritorio;Fasteners;1;1,57;19,89
2012;Guatemala;Alto;Material de Escritorio;Envelopes;1;3,29;19,8
2013;Israel;Alto;Material de Escritorio;Envelopes;1;4,48;19,8
2013;Angola;Medio;Material de Escritorio;Envelopes;1;1,77;19,74
2014;Ethiopia;Medio;Material de Escritorio;Storage;1;3,68;19,68
2014;Chile;Critico;Material de Escritorio;Labels;1;2,33;19,64
2013;Bulgaria;Medio;Material de Escritorio;Binders;1;1,56;19,56
2013;Guinea-Bissau;Critico;Material de Escritorio;Binders;1;1,16;19,56
2013;Italy;Medio;Material de Escritorio;Paper;2;3,06;19,54
2012;Russia;Critico;Material de Escritorio;Fasteners;1;3,88;19,5
2013;Dominican Republic;Alto;Material de Escritorio;Labels;1;3,11;19,5
2014;Barbados;Alto;Material de Escritorio;Paper;1;0,67;19,44
2013;Chile;Medio;Material de Escritorio;Paper;1;0,93;19,36
2014;Ukraine;Alto;Material de Escritorio;Envelopes;1;2,75;19,35
2011;Algeria;Medio;Material de Escritorio;Envelopes;1;1,99;19,29
2013;Mexico;Critico;Material de Escritorio;Labels;1;2,84;19,29
2013;Argentina;Alto;Tecnologia;Accessories;1;1,78;19,26
2012;Belgium;Medio;Material de Escritorio;Art;1;1,72;19,22
2011;Iran;Alto;Material de Escritorio;Art;1;1,95;19,2
2013;Morocco;Medio;Material de Escritorio;Labels;1;1,08;19,2
2014;Croatia;Alto;Material de Escritorio;Art;1;2,34;19,2
2012;El Salvador;Critico;Material de Escritorio;Fasteners;1;6,61;19,15
2014;Democratic Republic of the Congo;Critico;Material de Escritorio;Art;1;4,79;19,14
2013;Colombia;Alto;Material de Escritorio;Supplies;1;3,11;19,1
2013;Iraq;Medio;Material de Escritorio;Binders;1;1,03;19,08
2013;Bosnia and Herzegovina;Alto;Material de Escritorio;Labels;1;4,73;19,02
2011;Yemen;Medio;Moveis;Furnishings;1;1,41;18,99
2013;Italy;Alto;Material de Escritorio;Fasteners;1;2,85;18,96
2012;El Salvador;Alto;Material de Escritorio;Labels;1;2,89;18,95
2011;Kyrgyzstan;Critico;Moveis;Furnishings;1;2,62;18,93
2014;Poland;Alto;Material de Escritorio;Art;1;1,74;18,93
2013;Vietnam;Alto;Moveis;Furnishings;1;1,45;18,92
2011;Austria;Alto;Material de Escritorio;Labels;1;0,3;18,9
2014;Argentina;Medio;Material de Escritorio;Supplies;1;0,92;18,81
2013;Brazil;Critico;Material de Escritorio;Labels;1;3,57;18,77
2014;Philippines;Alto;Material de Escritorio;Labels;1;2,3;18,77
2014;El Salvador;Alto;Material de Escritorio;Paper;1;4,88;18,76
2012;Cameroon;Medio;Material de Escritorio;Fasteners;1;0,57;18,72
2012;Tanzania;Medio;Material de Escritorio;Fasteners;1;1,27;18,72
2013;Russia;Medio;Material de Escritorio;Fasteners;1;2,04;18,72
2014;Nigeria;Critico;Material de Escritorio;Fasteners;1;2,28;18,72
2013;Indonesia;Critico;Material de Escritorio;Art;1;4,09;18,66
2014;Mali;Alto;Material de Escritorio;Labels;1;2,33;18,54
2012;Albania;Medio;Material de Escritorio;Binders;2;1,2;18,51
2013;Germany;Critico;Material de Escritorio;Art;1;8,76;18,48
2014;Sweden;Critico;Material de Escritorio;Storage;1;4,09;18,47
2013;Barbados;Medio;Material de Escritorio;Fasteners;1;0,97;18,41
2012;Democratic Republic of the Congo;Critico;Material de Escritorio;Paper;1;4,81;18,39
2012;Iran;Critico;Material de Escritorio;Envelopes;1;7,6;18,36
2014;Egypt;Alto;Material de Escritorio;Envelopes;1;3,26;18,36
2014;Ecuador;Alto;Moveis;Furnishings;1;1,74;18,28
2013;Albania;Medio;Material de Escritorio;Labels;1;0,47;18,24
2012;Romania;Critico;Material de Escritorio;Envelopes;1;2,22;18,18
2012;Uruguay;Critico;Moveis;Furnishings;1;4,92;18,18
2013;Sudan;Alto;Material de Escritorio;Labels;1;1,2;18,06
2012;China;Critico;Material de Escritorio;Labels;1;4,96;18,0
2013;Mexico;Critico;Material de Escritorio;Fasteners;1;4,89;17,9
2011;Mozambique;Medio;Material de Escritorio;Art;1;1,3;17,88
2012;Portugal;Medio;Material de Escritorio;Binders;1;1,82;17,88
2013;Poland;Alto;Material de Escritorio;Labels;1;2,54;17,88
2014;Bulgaria;Medio;Material de Escritorio;Labels;1;4,26;17,88
2011;Brazil;Critico;Material de Escritorio;Binders;1;2,94;17,73
2013;United Kingdom;Critico;Material de Escritorio;Fasteners;1;6,83;17,71
2014;Guatemala;Alto;Material de Escritorio;Labels;1;2,14;17,71
2014;Algeria;Alto;Moveis;Furnishings;1;2,28;17,61
2011;Mexico;Critico;Material de Escritorio;Labels;1;3,93;17,52
2012;Nigeria;Medio;Material de Escritorio;Storage;1;0,4;17,52
2013;Uzbekistan;Medio;Material de Escritorio;Storage;1;2,05;17,52
2014;Togo;Medio;Material de Escritorio;Storage;1;1,54;17,52
2014;Iran;Medio;Material de Escritorio;Envelopes;1;0,83;17,49
2011;Austria;Alto;Material de Escritorio;Binders;1;1,47;17,46
2014;Ethiopia;Alto;Material de Escritorio;Art;1;1,29;17,46
2013;China;Critico;Material de Escritorio;Art;1;5,2;17,4
2012;Bulgaria;Medio;Material de Escritorio;Binders;1;1,6;17,37
2012;Democratic Republic of the Congo;Medio;Material de Escritorio;Envelopes;1;1,29;17,34
2011;Sudan;Alto;Moveis;Furnishings;1;2,32;17,1
2012;Israel;Medio;Material de Escritorio;Fasteners;1;1,58;17,07
2012;Lebanon;Medio;Material de Escritorio;Envelopes;1;0,92;17,04
2014;Croatia;Alto;Material de Escritorio;Envelopes;1;1,97;17,04
2011;Ukraine;Critico;Material de Escritorio;Art;1;0,41;17,01
2012;Cameroon;Medio;Material de Escritorio;Storage;1;0,63;16,98
2012;Dominican Republic;Alto;Material de Escritorio;Storage;1;2,19;16,98
2012;Guinea;Alto;Material de Escritorio;Paper;1;1,75;16,98
2013;Guatemala;Medio;Material de Escritorio;Labels;1;0,95;16,93
2012;Guatemala;Alto;Material de Escritorio;Labels;1;1,56;16,92
2014;Bangladesh;Alto;Material de Escritorio;Art;1;1,67;16,86
2014;Egypt;Alto;Material de Escritorio;Paper;1;4,63;16,8
2011;Bangladesh;Alto;Material de Escritorio;Appliances;1;1,55;16,78
2013;Cameroon;Medio;Material de Escritorio;Binders;1;1,28;16,74
2013;Venezuela;Alto;Material de Escritorio;Fasteners;1;3,43;16,74
2011;Bulgaria;Medio;Material de Escritorio;Fasteners;1;0,54;16,71
2014;Tanzania;Medio;Material de Escritorio;Labels;2;1,16;16,69
2012;Cote d'Ivoire;Medio;Material de Escritorio;Fasteners;1;1,62;16,68
2013;Saudi Arabia;Alto;Material de Escritorio;Supplies;1;1,41;16,67
2014;Barbados;Medio;Material de Escritorio;Paper;1;1,84;16,62
2011;Cambodia;Medio;Material de Escritorio;Art;2;1,51;16,61
2012;Algeria;Alto;Material de Escritorio;Storage;1;3,79;16,56
2011;Morocco;Medio;Material de Escritorio;Fasteners;1;1,06;16,53
2012;Iran;Medio;Material de Escritorio;Fasteners;1;0,8;16,53
2014;Algeria;Medio;Material de Escritorio;Storage;1;1,3;16,53
2014;Myanmar (Burma);Medio;Material de Escritorio;Art;1;0,59;16,52
2012;Qatar;Medio;Material de Escritorio;Storage;1;1,79;16,5
2012;Ukraine;Medio;Material de Escritorio;Storage;1;1,28;16,5
2011;Malaysia;Alto;Material de Escritorio;Paper;1;1,82;16,45
2012;Vietnam;Medio;Material de Escritorio;Paper;1;0,37;16,45
2013;Benin;Alto;Material de Escritorio;Envelopes;1;2,95;16,44
2013;Democratic Republic of the Congo;Medio;Material de Escritorio;Labels;1;1,63;16,32
2011;Poland;Medio;Material de Escritorio;Fasteners;1;1,4;16,29
2012;Georgia;Alto;Material de Escritorio;Fasteners;1;2,39;16,26
2012;Iran;Alto;Material de Escritorio;Fasteners;1;2,3;16,26
2012;Malaysia;Medio;Material de Escritorio;Supplies;1;1,04;16,24
2011;Bulgaria;Alto;Material de Escritorio;Envelopes;1;1,07;16,14
2013;Turkey;Alto;Material de Escritorio;Supplies;1;2,17;16,11
2011;Ukraine;Alto;Material de Escritorio;Binders;1;2,61;16,08
2012;Taiwan;Medio;Material de Escritorio;Binders;1;1,29;16,06
2014;El Salvador;Critico;Material de Escritorio;Binders;1;2,16;16,03
2012;Kyrgyzstan;Critico;Material de Escritorio;Art;1;4,02;16,02
2012;China;Critico;Tecnologia;Phones;1;4,16;15,98
2014;Jamaica;Medio;Material de Escritorio;Binders;2;2,18;15,97
2011;Philippines;Alto;Material de Escritorio;Fasteners;1;2,49;15,96
2012;Netherlands;Alto;Material de Escritorio;Fasteners;1;1,74;15,96
2011;Ukraine;Critico;Moveis;Furnishings;1;3,76;15,87
2011;Saudi Arabia;Medio;Material de Escritorio;Binders;1;1,0;15,84
2012;Russia;Alto;Material de Escritorio;Binders;1;1,94;15,84
2012;Nigeria;Medio;Material de Escritorio;Fasteners;1;0,41;15,72
2014;Japan;Alto;Material de Escritorio;Labels;2;3,56;15,72
2012;Kyrgyzstan;Critico;Material de Escritorio;Binders;1;3,29;15,66
2014;Georgia;Medio;Material de Escritorio;Paper;1;1,28;15,66
2013;Argentina;Medio;Material de Escritorio;Envelopes;1;0,85;15,65
2014;Russia;Medio;Material de Escritorio;Envelopes;1;1,08;15,6
2013;Sweden;Alto;Material de Escritorio;Storage;1;2,26;15,59
2012;Albania;Medio;Material de Escritorio;Paper;1;0,95;15,57
2014;Bulgaria;Medio;Material de Escritorio;Storage;1;0,97;15,57
2014;Sweden;Alto;Material de Escritorio;Binders;1;3,12;15,57
2012;Argentina;Critico;Material de Escritorio;Binders;1;2,7;15,48
2013;Indonesia;Alto;Material de Escritorio;Fasteners;1;1,34;15,42
2012;Finland;Medio;Material de Escritorio;Envelopes;1;1,2;15,26
2013;Argentina;Medio;Material de Escritorio;Fasteners;1;1,16;15,23
2013;Finland;Medio;Material de Escritorio;Paper;1;2,8;15,23
2011;Thailand;Medio;Tecnologia;Accessories;1;0,55;15,22
2012;Turkey;Critico;Material de Escritorio;Binders;1;6,1;15,15
2011;Pakistan;Medio;Material de Escritorio;Labels;1;0,75;15,12
2012;Gabon;Medio;Material de Escritorio;Art;1;1,98;15,12
2013;Italy;Critico;Material de Escritorio;Art;1;4,2;15,07
2012;Austria;Alto;Material de Escritorio;Binders;1;1,05;14,82
2013;Nicaragua;Critico;Material de Escritorio;Envelopes;1;3,0;14,76
2013;Australia;Critico;Material de Escritorio;Labels;1;2,46;14,73
2013;Uzbekistan;Alto;Material de Escritorio;Binders;1;1,7;14,7
2011;Iran;Alto;Material de Escritorio;Fasteners;1;2,63;14,64
2012;Iraq;Medio;Material de Escritorio;Envelopes;1;1,17;14,64
2011;Sweden;Medio;Material de Escritorio;Labels;1;1,2;14,62
2012;Bangladesh;Alto;Material de Escritorio;Labels;1;2,46;14,62
2014;Pakistan;Alto;Material de Escritorio;Binders;1;1,84;14,61
2014;Tanzania;Medio;Material de Escritorio;Binders;1;0,76;14,61
2011;Pakistan;Alto;Material de Escritorio;Paper;1;1,61;14,56
2011;Singapore;Medio;Material de Escritorio;Art;1;1,15;14,49
2014;Democratic Republic of the Congo;Medio;Material de Escritorio;Fasteners;1;3,28;14,49
2014;Morocco;Medio;Material de Escritorio;Binders;2;2,33;14,49
2014;Czech Republic;Critico;Material de Escritorio;Fasteners;1;5,99;14,43
2012;Japan;Alto;Material de Escritorio;Binders;1;4,45;14,4
2013;Colombia;Alto;Material de Escritorio;Binders;1;1,54;14,35
2012;Sierra Leone;Alto;Material de Escritorio;Fasteners;1;2,31;14,34
2014;Nicaragua;Alto;Material de Escritorio;Appliances;1;2,35;14,34
2011;Italy;Alto;Material de Escritorio;Fasteners;1;1,84;14,32
2011;Morocco;Medio;Material de Escritorio;Supplies;1;1,07;14,28
2014;Ghana;Medio;Material de Escritorio;Art;1;1,31;14,22
2013;Poland;Medio;Material de Escritorio;Fasteners;1;1,48;14,19
2013;Morocco;Alto;Material de Escritorio;Fasteners;1;1,96;14,13
2012;Jamaica;Medio;Material de Escritorio;Labels;1;1,29;14,1
2013;Colombia;Critico;Material de Escritorio;Art;1;3,69;14,04
2013;Benin;Alto;Material de Escritorio;Binders;1;2,26;14,01
2012;Ireland;Alto;Tecnologia;Accessories;1;1,08;13,98
2014;South Africa;Medio;Material de Escritorio;Fasteners;1;0,85;13,98
2012;Argentina;Medio;Material de Escritorio;Labels;1;0,66;13,95
2014;Austria;Alto;Material de Escritorio;Fasteners;1;1,92;13,95
2012;Cameroon;Medio;Material de Escritorio;Labels;1;0,43;13,92
2011;Cuba;Medio;Material de Escritorio;Supplies;1;1,14;13,88
2014;Canada;Alto;Material de Escritorio;Fasteners;1;1,63;13,86
2011;Pakistan;Medio;Material de Escritorio;Binders;1;0,97;13,83
2014;Poland;Critico;Material de Escritorio;Binders;1;2,42;13,74
2013;Pakistan;Critico;Material de Escritorio;Supplies;1;2,35;13,68
2014;Morocco;Critico;Material de Escritorio;Binders;1;5,75;13,68
2012;Liberia;Alto;Material de Escritorio;Binders;1;2,21;13,65
2012;Algeria;Alto;Material de Escritorio;Fasteners;1;1,29;13,59
2014;Pakistan;Alto;Moveis;Furnishings;1;1,58;13,59
2013;Cuba;Critico;Material de Escritorio;Labels;1;5,02;13,58
2013;New Zealand;Critico;Material de Escritorio;Supplies;1;4,36;13,52
2012;Iraq;Alto;Material de Escritorio;Fasteners;1;1,31;13,5
2012;Kenya;Medio;Material de Escritorio;Fasteners;1;2,22;13,5
2014;Saudi Arabia;Medio;Material de Escritorio;Fasteners;1;0,9;13,5
2014;Ukraine;Medio;Material de Escritorio;Fasteners;1;0,69;13,5
2014;Italy;Critico;Material de Escritorio;Fasteners;1;2,31;13,47
2011;Egypt;Medio;Material de Escritorio;Labels;1;0,74;13,44
2013;Venezuela;Alto;Material de Escritorio;Binders;1;1,12;13,38
2014;Algeria;Medio;Material de Escritorio;Binders;1;1,45;13,38
2013;Argentina;Medio;Material de Escritorio;Binders;1;0,73;13,35
2011;Algeria;Medio;Material de Escritorio;Fasteners;1;0,88;13,32
2012;Norway;Alto;Material de Escritorio;Labels;1;0,88;13,32
2013;Kenya;Alto;Material de Escritorio;Labels;1;2,26;13,29
2013;Liberia;Alto;Material de Escritorio;Labels;1;0,68;13,29
2011;Ukraine;Medio;Material de Escritorio;Binders;1;1,26;13,26
2013;Ecuador;Medio;Material de Escritorio;Paper;1;0,8;13,23
2012;Iraq;Medio;Material de Escritorio;Art;1;1,3;13,2
2014;New Zealand;Alto;Material de Escritorio;Fasteners;1;2,28;13,14
2014;Cameroon;Medio;Material de Escritorio;Labels;1;1,19;13,05
2013;Turkey;Medio;Material de Escritorio;Fasteners;1;0,86;13,02
2014;Barbados;Medio;Moveis;Furnishings;1;0,89;12,99
2011;Bangladesh;Critico;Material de Escritorio;Envelopes;1;1,71;12,98
2013;Argentina;Alto;Material de Escritorio;Paper;1;1,5;12,96
2013;Malaysia;Medio;Material de Escritorio;Paper;1;0,9;12,96
2014;Barbados;Critico;Material de Escritorio;Paper;1;4,1;12,96
2014;Ireland;Medio;Material de Escritorio;Paper;1;1,72;12,96
2012;Canada;Medio;Material de Escritorio;Fasteners;1;0,15;12,93
2011;Canada;Critico;Material de Escritorio;Binders;1;2,88;12,9
2011;Rwanda;Medio;Material de Escritorio;Binders;1;1,01;12,9
2013;Ecuador;Medio;Material de Escritorio;Binders;1;0,78;12,9
2012;Netherlands;Critico;Material de Escritorio;Supplies;1;3,29;12,88
2013;Philippines;Critico;Material de Escritorio;Labels;1;1,79;12,85
2011;Japan;Critico;Material de Escritorio;Art;1;3,51;12,78
2014;Canada;Critico;Material de Escritorio;Binders;1;1,54;12,75
2013;Jamaica;Medio;Material de Escritorio;Paper;2;0,81;12,7
2011;Azerbaijan;Critico;Material de Escritorio;Binders;1;3,42;12,69
2014;Mali;Medio;Material de Escritorio;Binders;1;1,38;12,69
2013;Ireland;Medio;Material de Escritorio;Labels;1;1,03;12,67
2011;Belgium;Alto;Material de Escritorio;Binders;1;3,55;12,65
2011;Singapore;Alto;Material de Escritorio;Labels;1;1,8;12,6
2013;Honduras;Medio;Material de Escritorio;Binders;1;1,1;12,57
2013;Canada;Alto;Material de Escritorio;Labels;1;1,66;12,54
2014;Lithuania;Critico;Material de Escritorio;Labels;1;3,38;12,54
2011;Canada;Alto;Material de Escritorio;Fasteners;1;3,1;12,36
2013;Mali;Alto;Material de Escritorio;Binders;1;2,96;12,36
2011;Netherlands;Medio;Moveis;Furnishings;1;1,05;12,35
2014;Turkey;Medio;Material de Escritorio;Envelopes;1;1,08;12,3
2011;Colombia;Critico;Material de Escritorio;Binders;1;4,19;12,24
2013;Belarus;Medio;Material de Escritorio;Labels;1;1,06;12,24
2014;Iran;Medio;Material de Escritorio;Binders;2;1,49;12,24
2011;Spain;Critico;Material de Escritorio;Labels;1;1,93;12,21
2012;El Salvador;Alto;Material de Escritorio;Supplies;1;0,86;12,2
2013;Netherlands;Medio;Material de Escritorio;Binders;1;0,08;12,2
2014;Singapore;Critico;Material de Escritorio;Binders;1;0,19;12,06
2013;Netherlands;Medio;Material de Escritorio;Paper;1;0,92;11,95
2011;New Zealand;Medio;Material de Escritorio;Supplies;1;0,64;11,91
2011;China;Critico;Material de Escritorio;Fasteners;1;5,06;11,85
2011;Canada;Alto;Material de Escritorio;Labels;1;2,24;11,76
2014;Benin;Medio;Material de Escritorio;Labels;1;0,62;11,76
2012;Jamaica;Alto;Material de Escritorio;Art;1;1,63;11,74
2011;Jamaica;Alto;Material de Escritorio;Labels;1;1,76;11,64
2013;Japan;Critico;Material de Escritorio;Labels;1;4,27;11,61
2013;Cambodia;Medio;Material de Escritorio;Binders;1;0,92;11,58
2013;Vietnam;Medio;Tecnologia;Machines;1;0,7;11,56
2012;El Salvador;Alto;Material de Escritorio;Binders;1;1,09;11,55
2012;Pakistan;Alto;Material de Escritorio;Fasteners;1;2,28;11,52
2011;Ukraine;Critico;Material de Escritorio;Binders;1;2,99;11,43
2011;Ghana;Critico;Material de Escritorio;Labels;1;3,8;11,37
2014;Saudi Arabia;Critico;Material de Escritorio;Art;1;3,01;11,37
2014;Saudi Arabia;Medio;Material de Escritorio;Art;1;0,99;11,37
2011;Madagascar;Medio;Material de Escritorio;Storage;1;0,64;11,25
2013;Russia;Medio;Material de Escritorio;Labels;1;0,84;11,25
2012;Israel;Medio;Material de Escritorio;Binders;1;0,71;11,19
2014;Ghana;Alto;Material de Escritorio;Labels;1;1,56;11,19
2012;Montenegro;Medio;Material de Escritorio;Fasteners;1;0,43;11,13
2013;Indonesia;Critico;Material de Escritorio;Binders;1;3,67;11,09
2012;Ukraine;Critico;Material de Escritorio;Binders;1;2,56;11,07
2014;Turkey;Alto;Material de Escritorio;Labels;1;1,3;10,95
2012;Morocco;Medio;Material de Escritorio;Envelopes;1;0,23;10,92
2012;Russia;Alto;Material de Escritorio;Fasteners;1;1,47;10,92
2014;Austria;Critico;Material de Escritorio;Labels;1;2,92;10,92
2013;Bulgaria;Alto;Material de Escritorio;Labels;1;1,83;10,89
2014;Czech Republic;Medio;Material de Escritorio;Labels;1;0,54;10,89
2012;Afghanistan;Medio;Material de Escritorio;Paper;1;1,0;10,86
2014;Algeria;Alto;Material de Escritorio;Storage;1;1,23;10,77
2014;Zambia;Medio;Material de Escritorio;Labels;1;0,83;10,77
2014;Belarus;Medio;Material de Escritorio;Labels;1;0,79;10,74
2014;Saudi Arabia;Critico;Material de Escritorio;Storage;1;1,81;10,74
